input_file,compare_file,abstract_score,intro_score,conclusion_score,final_score
PMC32197_plagiated.xml,PMC32247.xml,0.6247512619651134,0.5092974937208103,0.5516939057979767,0.5724375658493982
PMC32197_plagiated.xml,PMC32172.xml,0.6135172945810832,0.3900397240216653,0.6222764028600911,0.5723254237808029
PMC32197_plagiated.xml,PMC34117.xml,0.670105610650823,0.2752452831102654,0.6224352171920451,0.5720653877592004
PMC32197_plagiated.xml,PMC29004.xml,0.6559478465897005,0.3604621568714368,0.5927565068662836,0.571574172756681
PMC32197_plagiated.xml,PMC32181.xml,0.6626798390944035,0.2086747055844857,0.658378918927865,0.5701584443258045
PMC32197_plagiated.xml,PMC15025.xml,0.6316736262500101,0.3129963282622096,0.6370109922732325,0.570073113061739
PMC32197_plagiated.xml,PMC34114.xml,0.5956830850712703,0.4022353034343733,0.6279493899442203,0.5699000506930709
PMC32197_plagiated.xml,PMC29057.xml,0.6013497980564582,0.5368400010493732,0.5547527833752819,0.5698090327825707
PMC32197_plagiated.xml,PMC31333.xml,0.6670108925717022,0.347809271666309,0.5786600154804022,0.5678302175541036
PMC32197_plagiated.xml,PMC35279.xml,0.62218783732055,0.36460115573479,0.613815965665593,0.5673217523414154
PMC32197_plagiated.xml,PMC15027.xml,0.7099594003137084,0.2816454434210287,0.5637362493851192,0.5658073485637368
PMC32197_plagiated.xml,PMC34551.xml,0.6638215166685499,0.2995876497341078,0.5966318322577513,0.5640988695173421
PMC32197_plagiated.xml,PMC29089.xml,0.6181352026902105,0.4260851803453645,0.5748582901851975,0.5624144332192361
PMC32199_plagiated.xml,PMC32199.xml,0.7179557327313069,0.3670908840339116,0.9093524421546688,0.7243414467611726
PMC32199_plagiated.xml,PMC32299.xml,0.675013470017108,0.61577027858003,0.7626751658711907,0.6982295100713255
PMC32199_plagiated.xml,PMC32188.xml,0.7087798165157798,0.4859443478919278,0.7778589595635422,0.6918443800101144
PMC32199_plagiated.xml,PMC35361.xml,0.6591952819469475,0.6102700756734203,0.7611988936372934,0.6902116853683804
PMC32199_plagiated.xml,PMC34549.xml,0.7368691488351713,0.450059272938085,0.7266728360674,0.6754286485486456
PMC32199_plagiated.xml,PMC32158.xml,0.7161451328838792,0.5101186209691295,0.7054926347478366,0.6706788312465122
PMC32199_plagiated.xml,PMC32197.xml,0.7079099842929681,0.5464577442141911,0.6815034223505837,0.6650569115002589
PMC32199_plagiated.xml,PMC29092.xml,0.6813615926796697,0.4615427915712822,0.7475107168880164,0.6638574821413309
PMC32199_plagiated.xml,PMC32191.xml,0.6980560778425544,0.4087910144720268,0.7489835943259116,0.6605740717617918
PMC32199_plagiated.xml,PMC29080.xml,0.6698636210599154,0.3473000817198304,0.80221097496833,0.6582898547552642
PMC32199_plagiated.xml,PMC31411.xml,0.6992891716002163,0.5722712030361032,0.6526504043351192,0.6552300709813549
PMC32199_plagiated.xml,PMC29012.xml,0.6992214182253502,0.4890259422937737,0.6856411276527419,0.6517502068099916
PMC32199_plagiated.xml,PMC37352.xml,0.6208421214916333,0.2085696708622589,0.8796637486764737,0.6419162822396947
PMC32199_plagiated.xml,PMC31339.xml,0.6004226774982846,0.566818985357283,0.7202277991221141,0.6416239877196162
PMC32199_plagiated.xml,PMC31925.xml,0.6642182983786626,0.300027807225516,0.7807922812894472,0.6380097933123472
PMC32199_plagiated.xml,PMC37314.xml,0.608324299360319,0.4657392875626512,0.7502574784234435,0.6365805686260353
PMC32199_plagiated.xml,PMC32250.xml,0.7102381776386968,0.4460016614878832,0.6578087132571107,0.6364190886558996
PMC32199_plagiated.xml,PMC17803.xml,0.7246236683696194,0.4504587576428698,0.6398643696779103,0.6358869667475859
PMC32199_plagiated.xml,PMC30711.xml,0.6333987993940737,0.5721635762914697,0.6675410118499052,0.6348086397558855
PMC32199_plagiated.xml,PMC32204.xml,0.7036116545861997,0.3655692471005072,0.697825174314348,0.6336885809803205
PMC32199_plagiated.xml,PMC35277.xml,0.6889606495533341,0.4662411776387654,0.6614645094639027,0.6334182991346478
PMC32199_plagiated.xml,PMC33394.xml,0.6866253351576226,0.3843228803679018,0.7041715536224218,0.6331833315855981
PMC32199_plagiated.xml,PMC34514.xml,0.7425448673427903,0.3376315555277276,0.6682415159137257,0.6318408644081519
PMC32199_plagiated.xml,PMC31334.xml,0.5762435550747578,0.5496360347766327,0.7268686612888056,0.6311720935007519
PMC32199_plagiated.xml,PMC34520.xml,0.6138276025498678,0.5007664943235233,0.7078745673589133,0.6288341668282171
PMC32199_plagiated.xml,PMC33820.xml,0.6098495491546729,0.4445270916371149,0.7370346390653404,0.6276590936154283
PMC32199_plagiated.xml,PMC32183.xml,0.6839859164817554,0.4988648540479385,0.6324131421848257,0.6263325942762201
PMC32199_plagiated.xml,PMC37310.xml,0.6998402806415102,0.3704467360974977,0.6789975814240607,0.6256244920457279
PMC32199_plagiated.xml,PMC32296.xml,0.6732350706683476,0.4336405368588701,0.6736628777870253,0.6254872867539232
PMC32199_plagiated.xml,PMC33392.xml,0.6725465215814088,0.4544297394408247,0.6634062932441276,0.6252670738183795
PMC32199_plagiated.xml,PMC31336.xml,0.6207792146977468,0.4731253898003211,0.7047037433796782,0.6248182611910342
PMC32199_plagiated.xml,PMC31342.xml,0.6674099280328478,0.4541434594189555,0.6672530327147184,0.6246938761828176
PMC32199_plagiated.xml,PMC31348.xml,0.6237866699503607,0.5013951709774712,0.6812380509424132,0.6222889225526038
PMC32199_plagiated.xml,PMC29073.xml,0.6489896246201539,0.3526784434618673,0.7302103976007635,0.6222156975807405
PMC32199_plagiated.xml,PMC13902.xml,0.6946871980985538,0.4341472823449578,0.6388207260123578,0.6202326261133562
PMC32199_plagiated.xml,PMC37351.xml,0.6286812592922522,0.4910178161895766,0.6762717112496268,0.620184751454667
PMC32199_plagiated.xml,PMC32304.xml,0.6419039463761452,0.3498388837397523,0.733420582533642,0.6200975883118653
PMC32199_plagiated.xml,PMC32189.xml,0.643616023000978,0.4497418058202328,0.6803644681505532,0.6195405576246591
PMC32199_plagiated.xml,PMC15023.xml,0.6649424358343359,0.4281687442180513,0.6640307314786965,0.6172230157688232
PMC32199_plagiated.xml,PMC31482.xml,0.6958828897480142,0.4334380562313362,0.626660159374799,0.6157048308953925
PMC32199_plagiated.xml,PMC32313.xml,0.6365423649609478,0.5171208964478917,0.6433102576489975,0.6153652283335566
PMC32199_plagiated.xml,PMC31370.xml,0.6078694984642052,0.5362715299253465,0.656931631822945,0.6131747580999294
PMC32199_plagiated.xml,PMC32187.xml,0.698482773714967,0.4354984260888511,0.6160287895213641,0.6129043105123027
PMC32199_plagiated.xml,PMC29096.xml,0.6808613176609073,0.5042534039183311,0.5962469191158427,0.6116939754943662
PMC32199_plagiated.xml,PMC32180.xml,0.7013651396789986,0.4275087959672384,0.6117059029611671,0.610730176249514
PMC32199_plagiated.xml,PMC37355.xml,0.6556955901841743,0.3601847153622639,0.6875948552258365,0.6093531212364571
PMC32199_plagiated.xml,PMC15015.xml,0.6764310358401328,0.3669012183139049,0.6631725597091512,0.6092216818824947
PMC32199_plagiated.xml,PMC35353.xml,0.7264891753404252,0.4225285998258452,0.5817178804657994,0.6077885422876589
PMC32199_plagiated.xml,PMC29068.xml,0.6520936674689914,0.3376358181922084,0.6938039774587292,0.60588622160953
PMC32199_plagiated.xml,PMC29079.xml,0.6399447482870658,0.5140632849153837,0.6171338776331394,0.6056441073511589
PMC32199_plagiated.xml,PMC33344.xml,0.7087401795828163,0.2922619600281703,0.6579924141105302,0.6051454294829727
PMC32199_plagiated.xml,PMC30706.xml,0.6671101774985775,0.4413382421319733,0.6235150308612698,0.6045177317703336
PMC32199_plagiated.xml,PMC32172.xml,0.6632747545407246,0.3538203595301897,0.6710412484961616,0.6044904731207925
PMC32199_plagiated.xml,PMC29097.xml,0.6829707074486566,0.6215660438975626,0.5169147383684792,0.6042673871063668
PMC32199_plagiated.xml,PMC37354.xml,0.6131673979922605,0.4898308280276922,0.6525380069270713,0.6042483275732712
PMC32199_plagiated.xml,PMC31481.xml,0.6443736471561954,0.4550578204233878,0.6386479826335778,0.604220216000587
PMC32199_plagiated.xml,PMC32297.xml,0.6527308795139698,0.4127682043981673,0.6506044908180182,0.6038877890124287
PMC32199_plagiated.xml,PMC15025.xml,0.6606101367095576,0.3812671889771344,0.656028220681328,0.6029087807517812
PMC32199_plagiated.xml,PMC17599.xml,0.6407891673400146,0.3778062602364141,0.6758043877066203,0.6021986740659369
PMC32199_plagiated.xml,PMC32247.xml,0.6514163643580548,0.4809718861718955,0.6100142760707962,0.6007666334059196
PMC32199_plagiated.xml,PMC29101.xml,0.6304497384053399,0.549911716806409,0.5874417620446318,0.5971389435412705
PMC32199_plagiated.xml,PMC15027.xml,0.6898128903275416,0.351115329154352,0.6265854734557118,0.5967824113441718
PMC32199_plagiated.xml,PMC33341.xml,0.646367585895018,0.4081200615957285,0.6400809938801558,0.5962034442292152
PMC32199_plagiated.xml,PMC37353.xml,0.7267948615767332,0.2923140183611804,0.6153833873165524,0.5953341032295504
PMC32199_plagiated.xml,PMC16145.xml,0.5865941774667404,0.3124457267335898,0.742764083626187,0.5942324497838889
PMC32199_plagiated.xml,PMC34102.xml,0.5882171387249395,0.4542762293635751,0.6687189337996657,0.5936296748825571
PMC32199_plagiated.xml,PMC30712.xml,0.6409183619353722,0.4960148639464249,0.5951005314151592,0.5936105301294976
PMC32199_plagiated.xml,PMC33396.xml,0.6720846192958572,0.3026763253471054,0.6590060397225357,0.5929715286767783
PMC32199_plagiated.xml,PMC35354.xml,0.692494844596631,0.3824487149229325,0.5977039107634172,0.5925692451286058
PMC32199_plagiated.xml,PMC32170.xml,0.6270789234299916,0.4032654274664536,0.6524962837995661,0.5924831683851138
PMC32199_plagiated.xml,PMC15028.xml,0.596579883188695,0.4927506349438715,0.6373800212972995,0.5921340887831721
PMC32199_plagiated.xml,PMC34110.xml,0.6897521816536996,0.2846450112761104,0.647071017777967,0.5916582820278887
PMC32199_plagiated.xml,PMC32206.xml,0.4716827769371711,0.6009950609625982,0.7032745367067771,0.590181937650099
PMC32199_plagiated.xml,PMC29063.xml,0.6534906932280155,0.1848619902346246,0.7259001050521332,0.5887287173589844
PMC32199_plagiated.xml,PMC31337.xml,0.7079979258282689,0.3711636719622099,0.5748323081646244,0.5873648279895993
PMC32199_plagiated.xml,PMC31347.xml,0.6496789457859455,0.5870641809385653,0.5250488100063376,0.5873039385046264
PMC32199_plagiated.xml,PMC35283.xml,0.5946951425330158,0.4564406463847248,0.641076206220043,0.5855966687781684
PMC32199_plagiated.xml,PMC15024.xml,0.6195615114552258,0.5330503628650813,0.5749381347827837,0.58440993106822
PMC32199_plagiated.xml,PMC32182.xml,0.5472763262523127,0.4883417256729094,0.6677430801427015,0.5836761076925876
PMC32199_plagiated.xml,PMC29066.xml,0.6051441652313837,0.3915325820649356,0.6574766879600074,0.5833548576895435
PMC32199_plagiated.xml,PMC31338.xml,0.6056552479712478,0.3478070632733849,0.6775882605010813,0.5828588160436087
PMC32199_plagiated.xml,PMC29062.xml,0.5706342723110098,0.3214562543531543,0.722898838575902,0.5817044952253956
PMC32199_plagiated.xml,PMC31330.xml,0.6067234898066987,0.5727897726358742,0.5604320790732473,0.5814201820791532
PMC32199_plagiated.xml,PMC28987.xml,0.6204482242553975,0.490308585537155,0.5877178130511784,0.5813281320300614
PMC32199_plagiated.xml,PMC25775.xml,0.6432607495932281,0.4535003372746218,0.582272411065521,0.5809133317184241
PMC32199_plagiated.xml,PMC30707.xml,0.6339943643643353,0.4246915415580502,0.6042879659298714,0.5802512404292928
PMC32199_plagiated.xml,PMC35278.xml,0.6324454475370939,0.3797599758043493,0.6262821076185676,0.5794430172231344
PMC32199_plagiated.xml,PMC29087.xml,0.6386630490509204,0.3177629561681748,0.6506107675177527,0.5792621178611043
PMC32199_plagiated.xml,PMC35279.xml,0.7448901361543446,0.4236216173893197,0.4904152540133683,0.578846479544949
PMC32199_plagiated.xml,PMC34117.xml,0.6480029963952989,0.3240011986422522,0.6330543133847435,0.5772231636404674
PMC32199_plagiated.xml,PMC32163.xml,0.6878929903839159,0.3743705766384356,0.5675214009930408,0.5770398718784698
PMC32199_plagiated.xml,PMC30708.xml,0.6609324653357991,0.3181816143347956,0.6225269689801033,0.5770200965933201
PMC32199_plagiated.xml,PMC35360.xml,0.6464381535607915,0.2952784950845383,0.6480221245079091,0.5768398102443879
PMC32199_plagiated.xml,PMC29057.xml,0.6110938982848223,0.5009190973357773,0.5749245026621393,0.5745911798459402
PMC32199_plagiated.xml,PMC37313.xml,0.592242513998696,0.3471354558677704,0.6693122589211686,0.5740490003415
PMC32199_plagiated.xml,PMC34606.xml,0.649905426210615,0.297815089396688,0.6323957797913018,0.5724835002801043
PMC32199_plagiated.xml,PMC29014.xml,0.6386457160102876,0.353258850829121,0.614088579985417,0.571745488564106
PMC32199_plagiated.xml,PMC31344.xml,0.6358160333454408,0.3087777069218784,0.6371991584937133,0.5709616181200374
PMC32199_plagiated.xml,PMC31335.xml,0.6373822173041948,0.4577138639578292,0.5609207852170447,0.5708639738000616
PMC32199_plagiated.xml,PMC31433.xml,0.6343079550011561,0.26967022687851,0.6563286818575912,0.570188700119201
PMC32204_plagiated.xml,PMC32204.xml,0.9446452142776244,0.5512765918163811,0.7753646296980983,0.7982592559535654
PMC32204_plagiated.xml,PMC31342.xml,0.7862127542529579,0.5958702890410388,0.7026732995325318,0.7147284793224036
PMC32204_plagiated.xml,PMC29012.xml,0.6902888068463381,0.6197401507264417,0.7367348509839262,0.6947574932773941
PMC32204_plagiated.xml,PMC37355.xml,0.6409304578489388,0.6330166889203961,0.742610910681275,0.6800198851961647
PMC32204_plagiated.xml,PMC32183.xml,0.672300014231898,0.5934830180884747,0.719033701552539,0.6752300899314698
PMC32204_plagiated.xml,PMC33341.xml,0.6663589517560768,0.5392506523268652,0.7451008803569875,0.6724340633105987
PMC32204_plagiated.xml,PMC30711.xml,0.6442631961974556,0.6160006495404484,0.7163880352055031,0.6674606224692732
PMC32204_plagiated.xml,PMC34110.xml,0.6595249928976277,0.5119803337518432,0.7402503784525541,0.6623062152904413
PMC32204_plagiated.xml,PMC29098.xml,0.6518885134079533,0.5096113265961018,0.7383533551249315,0.6580190127323742
PMC32204_plagiated.xml,PMC29004.xml,0.723872779931603,0.6094669471311036,0.6153436302440858,0.6575799534964963
PMC32204_plagiated.xml,PMC33394.xml,0.600266794225472,0.5817921596490109,0.7495575567690371,0.6562881723276058
PMC32204_plagiated.xml,PMC32191.xml,0.6564524613270426,0.5585773687938879,0.7046722793469702,0.6561653700283827
PMC32204_plagiated.xml,PMC32197.xml,0.665193815465367,0.567170501375764,0.6874175793764942,0.6544786582118973
PMC32204_plagiated.xml,PMC32299.xml,0.6552578956621381,0.4763859526000471,0.7281445898304804,0.6486381847170568
PMC32204_plagiated.xml,PMC13902.xml,0.6126026872457065,0.5874493013034124,0.7122228068409358,0.6474200578953394
PMC32204_plagiated.xml,PMC32199.xml,0.6556618816126327,0.4460305848886188,0.7384817262358725,0.6468635601171259
PMC32204_plagiated.xml,PMC34549.xml,0.7053465621857795,0.3428725714848921,0.7372495717908035,0.6456129678876117
PMC32204_plagiated.xml,PMC15027.xml,0.6446934559338677,0.5252559059949139,0.7058273590566666,0.6452595071951965
PMC32204_plagiated.xml,PMC31481.xml,0.5930627577373186,0.5511171844614997,0.7361369523718448,0.6419033209359654
PMC32204_plagiated.xml,PMC30706.xml,0.6090687226963931,0.5275276091947675,0.7255988209872724,0.6393725393124197
PMC32204_plagiated.xml,PMC29080.xml,0.6473562957417965,0.4373199113847804,0.731493635597503,0.639003954812676
PMC32204_plagiated.xml,PMC29044.xml,0.5657087868789721,0.5763130389906761,0.7373523945866001,0.6364870803843641
PMC32204_plagiated.xml,PMC35354.xml,0.671933754291864,0.4415961291290353,0.6981756339255892,0.6363629811127883
PMC32204_plagiated.xml,PMC34114.xml,0.6514039149116324,0.5761798459397864,0.6472640547225507,0.6347031570416306
PMC32204_plagiated.xml,PMC32158.xml,0.6214485098227339,0.5142947075037605,0.7004266099918028,0.6316089894265668
PMC32204_plagiated.xml,PMC29014.xml,0.6773123326184991,0.3445083453832724,0.7292956627887496,0.631544867239554
PMC32204_plagiated.xml,PMC37351.xml,0.6155603803285836,0.5554978724162508,0.6820951387801181,0.6301617821267309
PMC32204_plagiated.xml,PMC29096.xml,0.6186879931882148,0.5989102447413128,0.6557715111955039,0.6295658507017501
PMC32204_plagiated.xml,PMC35267.xml,0.6128758757768868,0.5682354921140624,0.6739386339301143,0.628372902305613
PMC32204_plagiated.xml,PMC29068.xml,0.6215867002399716,0.4464829253662718,0.7258793125353484,0.6282829901833824
PMC32204_plagiated.xml,PMC33344.xml,0.6599583929281918,0.4194008047989875,0.6996127363728908,0.6277086126802306
PMC32204_plagiated.xml,PMC34605.xml,0.6049968990759138,0.5572411102434455,0.6842963553650594,0.6271655238250784
PMC32204_plagiated.xml,PMC31482.xml,0.6571753607261093,0.5041464397405483,0.6555683709067224,0.6259267806012423
PMC32204_plagiated.xml,PMC29030.xml,0.6358051004609633,0.5778429338091353,0.6384658743421399,0.6252769766830684
PMC32204_plagiated.xml,PMC28987.xml,0.6216743269215197,0.5936982622262255,0.6427609867511954,0.6245137779143312
PMC32204_plagiated.xml,PMC37314.xml,0.6006513100560855,0.4898613136564739,0.7120185335046677,0.6230402001555961
PMC32204_plagiated.xml,PMC32188.xml,0.6702714196562969,0.3630050558263087,0.7051069297328791,0.6227523509209322
PMC32204_plagiated.xml,PMC29092.xml,0.6479106203772966,0.6413969620527009,0.5878103340475678,0.622567774180486
PMC32204_plagiated.xml,PMC31411.xml,0.6325435315045861,0.5583960654479707,0.6435380868423399,0.6221118604283646
PMC32204_plagiated.xml,PMC32247.xml,0.658431219998306,0.5088750696929518,0.641413034934045,0.6217127159115308
PMC32204_plagiated.xml,PMC32304.xml,0.6510453789734785,0.4087499790119709,0.6981853252024994,0.6214422774727854
PMC32204_plagiated.xml,PMC32172.xml,0.6388196441910311,0.3208120263631256,0.7535152539916838,0.6210963645457112
PMC32204_plagiated.xml,PMC13913.xml,0.6306922800091657,0.5430867382340251,0.6464397120193992,0.6194701444582309
PMC32204_plagiated.xml,PMC31333.xml,0.6326329453125512,0.6328573530314225,0.5972208974829225,0.618513007724474
PMC32204_plagiated.xml,PMC37310.xml,0.6133856819201351,0.463221862230173,0.7008163876048696,0.6183252002560365
PMC32204_plagiated.xml,PMC31337.xml,0.6884780504323202,0.4532745040171761,0.6302883395758085,0.6181614568066868
PMC32204_plagiated.xml,PMC31348.xml,0.5996308145000078,0.5993879300971678,0.64459780921256,0.6175690355044607
PMC32204_plagiated.xml,PMC34102.xml,0.5933068628802647,0.5196528991951939,0.6871584117022727,0.6161166896720538
PMC32204_plagiated.xml,PMC32193.xml,0.6378913830626307,0.5588335301177707,0.6228618535334239,0.6160680006619761
PMC32204_plagiated.xml,PMC35361.xml,0.6471495871293381,0.2691256281655287,0.7580322985631758,0.6158978799101114
PMC32204_plagiated.xml,PMC15023.xml,0.5794332182348865,0.5588442170447987,0.6772335497129114,0.614435550588079
PMC32204_plagiated.xml,PMC34107.xml,0.6222985050403531,0.5018101936511984,0.6591108078381501,0.612925763881641
PMC32204_plagiated.xml,PMC31925.xml,0.6249005760644745,0.4389772295420381,0.6873359512508008,0.6126900568345177
PMC32204_plagiated.xml,PMC32312.xml,0.6345622980501442,0.5648501691530423,0.6111301189691873,0.611247000638341
PMC32204_plagiated.xml,PMC32313.xml,0.6175274539891324,0.502468367022604,0.6590089138544575,0.6111082205419568
PMC32204_plagiated.xml,PMC33820.xml,0.6053898660525977,0.4594415191805472,0.6902428200565968,0.6101413782797873
PMC32204_plagiated.xml,PMC29094.xml,0.6483038145462628,0.574261053670116,0.5877812892794785,0.6092862522643198
PMC32204_plagiated.xml,PMC29062.xml,0.5534470087020857,0.5482112244812316,0.6953508972812485,0.6091614072895801
PMC32204_plagiated.xml,PMC32303.xml,0.5917680294193297,0.5091172408533946,0.675642520679766,0.6087876682103173
PMC32204_plagiated.xml,PMC32297.xml,0.60845989034921,0.5457376866707163,0.6401903285460837,0.6086076248922607
PMC32204_plagiated.xml,PMC35277.xml,0.5816265621043384,0.5536726201662643,0.6596896881997798,0.6072610241549001
PMC32204_plagiated.xml,PMC29031.xml,0.6334780045322833,0.4979631730776435,0.6321244613382597,0.6058336209637459
PMC32204_plagiated.xml,PMC32180.xml,0.6423431243164628,0.5773147006141729,0.5781894271351969,0.6036759607034985
PMC32204_plagiated.xml,PMC37242.xml,0.564140919452236,0.4391831648747769,0.7246817164319377,0.6033656873286248
PMC32204_plagiated.xml,PMC32208.xml,0.6044897855226856,0.5235683566666469,0.6418442266981333,0.603247276221657
PMC32204_plagiated.xml,PMC32187.xml,0.6248353397751121,0.4868697908061304,0.6342167908361982,0.6009948104057503
PMC32204_plagiated.xml,PMC32296.xml,0.6317495478926207,0.3963992230158419,0.6722821367878469,0.6008925184753555
PMC32204_plagiated.xml,PMC28992.xml,0.6564972236161075,0.4716539444853108,0.6079883339196006,0.6001250119113455
PMC32204_plagiated.xml,PMC29087.xml,0.5922285986325077,0.4187329541360305,0.6984004734548086,0.5999982196621327
PMC32204_plagiated.xml,PMC31370.xml,0.603150867195746,0.463131504406666,0.6644274058826383,0.5996576101126869
PMC32204_plagiated.xml,PMC25775.xml,0.6264679274741736,0.5469452416998919,0.5978925652813032,0.5991332454421691
PMC32204_plagiated.xml,PMC17803.xml,0.6692325016154744,0.3452677494068352,0.6521773566071802,0.597617493170429
PMC32204_plagiated.xml,PMC29061.xml,0.5633548550432304,0.4995384393542648,0.6805124094169831,0.5974545936549384
PMC32204_plagiated.xml,PMC29081.xml,0.595792707039843,0.4493859792686103,0.6709404953043399,0.5965704767913953
PMC32204_plagiated.xml,PMC33518.xml,0.6065335879293292,0.5591600112484882,0.6039812184253671,0.5960379247915762
PMC32204_plagiated.xml,PMC34550.xml,0.6199828725691682,0.4322686607591466,0.6502553217545437,0.5945490098813141
PMC32204_plagiated.xml,PMC15028.xml,0.5701655033654786,0.548535796701908,0.6403144492709331,0.5938991403949463
PMC32204_plagiated.xml,PMC30704.xml,0.5640380394826485,0.4775751310688467,0.6817297045483126,0.5938221238261538
PMC32204_plagiated.xml,PMC29028.xml,0.5734090746996181,0.4457424897151223,0.6868917445213278,0.5932688256314029
PMC32204_plagiated.xml,PMC16139.xml,0.5609655619392933,0.5452738039516746,0.6492565594494267,0.5931436093458229
PMC32204_plagiated.xml,PMC31335.xml,0.6371103036707937,0.5302330606202359,0.5793602483026962,0.5926348329134432
PMC32204_plagiated.xml,PMC32311.xml,0.5335364098342623,0.4849924441285294,0.7054488923788396,0.5925926097109466
PMC32204_plagiated.xml,PMC29016.xml,0.5586411440171745,0.4756453215808124,0.6828575649689808,0.5917285479106247
PMC32204_plagiated.xml,PMC34514.xml,0.6164193280989418,0.5648501691530423,0.5779640507569017,0.5907233853729459
PMC32204_plagiated.xml,PMC15015.xml,0.5728512593802597,0.4886203360599017,0.6584223043015294,0.590233492684696
PMC32204_plagiated.xml,PMC34117.xml,0.6341376176942897,0.392909230922727,0.6449336361300655,0.5902103477142875
PMC32204_plagiated.xml,PMC31339.xml,0.5448440652401328,0.5031224627882354,0.6776873127999141,0.5896370437736659
PMC32204_plagiated.xml,PMC30712.xml,0.5867740408697286,0.4897250790560256,0.6415202318550646,0.5892627249011224
PMC32204_plagiated.xml,PMC15025.xml,0.5412375806939416,0.4858477113214776,0.6872687993911537,0.5885720942983337
PMC32204_plagiated.xml,PMC34520.xml,0.6343431915618739,0.4550793206317702,0.6079128498427269,0.5879182806881944
PMC32204_plagiated.xml,PMC32302.xml,0.567150122936809,0.405230981143742,0.6975073679158629,0.5869091925698171
PMC32204_plagiated.xml,PMC29066.xml,0.5589494145029916,0.4280837724462379,0.6905607858283799,0.5854208346217962
PMC32204_plagiated.xml,PMC16145.xml,0.5540699814417565,0.4084358306064963,0.701447594314738,0.5838941964238971
PMC32204_plagiated.xml,PMC31431.xml,0.585749939927429,0.4849377907459373,0.6298452004232584,0.5832256142894625
PMC32204_plagiated.xml,PMC29079.xml,0.5817923090520963,0.494042509565359,0.627065371700986,0.5823515742143047
PMC32204_plagiated.xml,PMC31336.xml,0.5420240000711263,0.4799435160959782,0.6689707613424425,0.5803866077846231
PMC32204_plagiated.xml,PMC30708.xml,0.5737139190563637,0.5298520360429266,0.6114326522833009,0.5800290357444512
PMC32204_plagiated.xml,PMC29097.xml,0.6215867002399716,0.4825754895633035,0.5859913618102831,0.5795463227327626
PMC32204_plagiated.xml,PMC32170.xml,0.5711067859495806,0.5664476820126678,0.5929892533481778,0.578927952121637
PMC32204_plagiated.xml,PMC33396.xml,0.6163352741825407,0.4838869793291569,0.587838595844578,0.5784469438766789
PMC32206_plagiated.xml,PMC32206.xml,0.640061891619777,0.0761037881591629,0.9229928678283564,0.6404426614110859
PMC32206_plagiated.xml,PMC29068.xml,0.6093162805805086,0.1958193337156016,0.7517331816903017,0.5835836516514444
PMC32206_plagiated.xml,PMC32191.xml,0.5849013568901987,0.2015264094708845,0.7692114010265916,0.581950385060893
PMC32206_plagiated.xml,PMC29092.xml,0.6093429784536232,0.2220449717040334,0.7207291896226966,0.5764378615713346
PMC32206_plagiated.xml,PMC33394.xml,0.5280749887210832,0.2520740480412199,0.7570046069152083,0.5644466478627606
PMC32206_plagiated.xml,PMC37355.xml,0.5910518131206821,0.279769359055001,0.671331557293511,0.5609072199766775
PMC32206_plagiated.xml,PMC34117.xml,0.6377809713257152,0.2012581922520321,0.6325743353578708,0.5483937611238409
PMC32206_plagiated.xml,PMC31342.xml,0.5983258163853484,0.2309025666774225,0.6512756725561502,0.5460211089120839
PMC32206_plagiated.xml,PMC29012.xml,0.587769278222338,0.1825872484984929,0.6692456475133309,0.5393234199939663
PMC32206_plagiated.xml,PMC28987.xml,0.6251848270018547,0.2054520974567406,0.6199816697229782,0.5391570181812813
PMC32206_plagiated.xml,PMC32199.xml,0.5579591368864705,0.0824052559723764,0.7475152702684427,0.5386708140564406
PMC32206_plagiated.xml,PMC30711.xml,0.568250499856555,0.1796168574150393,0.6859420841887531,0.5376004051011312
PMC32206_plagiated.xml,PMC34110.xml,0.5913059714860648,0.2136470945566873,0.644768935578355,0.5371593817371054
PMC32206_plagiated.xml,PMC29081.xml,0.6246361724465477,0.188852885696103,0.6069173206025475,0.5303919743588588
PMC32206_plagiated.xml,PMC15027.xml,0.5565726962131707,0.2418842701951746,0.644561627238782,0.528830583419816
PMC32206_plagiated.xml,PMC32299.xml,0.5920331163978365,0.1117249910211236,0.6699502592260556,0.5271383484537816
PMC32206_plagiated.xml,PMC34549.xml,0.5799697038179406,0.1109056749201868,0.6804389585848305,0.5263445999451458
PMC32206_plagiated.xml,PMC33342.xml,0.6244347617337144,0.2913229488930037,0.5382516803921512,0.5233391666289471
PMC32206_plagiated.xml,PMC29062.xml,0.6077569965278485,0.1657407775919192,0.6164518515406154,0.5228316947457694
PMC32206_plagiated.xml,PMC37313.xml,0.5538120118062222,0.1362010041140023,0.6810295019777428,0.5211768063363864
PMC32206_plagiated.xml,PMC32180.xml,0.5679170315498607,0.3310893502100061,0.568645707103691,0.5208429655034219
PMC32206_plagiated.xml,PMC30706.xml,0.5600815105650692,0.1835707277439525,0.6467380065879864,0.5194419524100127
PMC32206_plagiated.xml,PMC32170.xml,0.5616582895520627,0.2742755223015171,0.5993727691805362,0.519267527953343
PMC32206_plagiated.xml,PMC32304.xml,0.6103412483826118,0.0880454169726438,0.6419884212630622,0.5185409512527983
PMC32206_plagiated.xml,PMC33820.xml,0.5607921854558917,0.1488144323802404,0.6568881839032115,0.5168350342196893
